time_s,timestamp,indoor_c,outdoor_c,return_air_c,supply_air_c,supply_return_delta_c,cooling_electric_kw,is_cooling,predicted_indoor_c,effective_cop,estimated_cooling_capacity_kw
973890.0,2015-07-30 06:32:12,23.43212659340705,25.357330503421373,22.307736460860458,11.248751941179396,-11.058984519681061,1.150576,True,23.43452615711123,1.5728560031018297,1.8096903686248909
973950.0,2015-07-30 06:33:12,23.441251251841877,25.346366612791986,22.30988351044209,11.273725430554991,-11.0361580798871,0.0,False,23.43438097329217,0.0,0.0
974010.0,2015-07-30 06:34:12,23.397625540926917,25.34287863643979,22.28269235101351,11.854195884741156,-10.428496466272353,0.0,False,23.43461263709561,0.0,0.0
974070.0,2015-07-30 06:35:12,23.42115015909363,25.42214329428329,22.18000141657221,12.62558994454024,-9.55441147203197,0.0,False,23.43484423333912,0.0,0.0
974130.0,2015-07-30 06:36:12,23.422391756992415,25.399959191028188,22.01083120110096,13.507091927616354,-8.503739273484605,0.0,False,23.435077265062343,0.0,0.0
974190.0,2015-07-30 06:37:12,23.437925990669175,25.348626861158788,21.843822450749297,14.429091498811967,-7.4147309519373295,0.0,False,23.435309889622516,0.0,0.0
974250.0,2015-07-30 06:38:12,23.432291429027288,25.37033987860734,21.653722117259388,15.24493851759792,-6.408783599661469,0.0,False,23.435541577606976,0.0,0.0
974310.0,2015-07-30 06:39:12,23.445123865646252,25.35578702091145,21.50534515595431,16.07255800066849,-5.432787155285819,0.0,False,23.435773655757426,0.0,0.0
974370.0,2015-07-30 06:40:12,23.452056841359575,25.341825301576744,21.401782448750737,16.893875866537122,-4.507906582213614,0.0,False,23.43600546536867,0.0,0.0
974430.0,2015-07-30 06:41:12,23.452782856145586,25.30881359398621,21.29263597421115,17.596147657544194,-3.696488316666958,0.0,False,23.43623701718245,0.0,0.0
974490.0,2015-07-30 06:42:12,23.45833019874441,25.368229530377505,21.196170061646566,18.256098899807146,-2.9400711618394197,0.0,False,23.436467965197977,0.0,0.0
974550.0,2015-07-30 06:43:12,23.464980562667535,25.34758626028756,21.141405897274826,18.883475041107687,-2.257930856167139,0.0,False,23.436699988192107,0.0,0.0
974610.0,2015-07-30 06:44:12,23.470308020169565,25.34289033100863,21.227251840735093,18.983819018001796,-2.243432822733297,1.060996,True,23.436931632027704,1.5751696036042697,1.6712486487457159
974670.0,2015-07-30 06:45:12,23.47984431753163,25.274431090772996,21.637050062933138,16.062196507731002,-5.574853555202136,1.091084,True,23.436815333921796,1.5785988136207334,1.7223839079605643
974730.0,2015-07-30 06:46:12,23.477666546710868,25.319453515871007,21.863700670912117,14.010092024336766,-7.853608646575351,1.0830009999999999,True,23.43668724698885,1.5765235745800261,1.7073766077937427
974790.0,2015-07-30 06:47:12,23.47269347743385,25.318391376219783,21.99854690780242,12.631448306923058,-9.367098600879363,1.0908820000000001,True,23.436563083128185,1.5763516237292527,1.719613611997015
974850.0,2015-07-30 06:48:12,23.47453105776062,25.31366067476579,22.082461961979927,11.958389695434176,-10.12407226654575,1.091914,True,23.43643630736212,1.5766404097081341,1.7215557363260476
974910.0,2015-07-30 06:49:12,23.468512667276805,25.30480542496537,22.138623879989535,11.622485719304782,-10.516138160684752,1.102284,True,23.43630906335391,1.5767651371820826,1.7380429824736148
974970.0,2015-07-30 06:50:12,23.45884309650667,25.293237710408807,22.199548213978883,11.42210640266504,-10.777441811313842,1.104301,True,23.43617817011341,1.576848592388439,1.7413154774231456
975030.0,2015-07-30 06:51:12,23.466413071919504,25.294223884425005,22.239513597493925,11.269930741535411,-10.969582855958514,1.112271,True,23.43604629148602,1.5771380607143348,1.754204927928794
975090.0,2015-07-30 06:52:12,23.444183046418537,25.225974806919485,22.26575371422568,11.196544166042294,-11.069209548183387,1.122268,True,23.43591182798557,1.5791613687001858,1.7722422709284202
975150.0,2015-07-30 06:53:12,23.470889449994697,25.281568866766783,22.297440709100087,11.24446443538365,-11.052976273716437,1.123937,True,23.43577214518295,1.5778912724448322,1.7734503830778272
975210.0,2015-07-30 06:54:12,23.43620366496481,25.29012119784204,22.287375513159525,11.247378214357695,-11.03999729880183,1.135012,True,23.43563349948991,1.5759902331622317,1.788767826521931
975270.0,2015-07-30 06:55:12,23.436459852190396,25.322964476212388,22.29318263388003,11.224326710574044,-11.068855923305986,0.7649959999999999,True,23.435491464913305,1.5745574847922235,1.2045301776361117
975330.0,2015-07-30 06:56:12,23.43475726054727,25.288544142715555,22.298226039318823,11.662607170010782,-10.635618869308042,0.0,False,23.43547174648702,0.0,0.0
975390.0,2015-07-30 06:57:12,23.431925884917106,25.315833776926144,22.22578112534889,12.351392723306184,-9.874388402042708,0.0,False,23.43570234024757,0.0,0.0
975450.0,2015-07-30 06:58:12,23.430261910155686,25.350948916327724,22.06780726782584,13.20323933607009,-8.86456793175575,0.0,False,23.43593342548223,0.0,0.0
975510.0,2015-07-30 06:59:12,23.434574663970224,25.290639550438627,21.906396694902654,14.153076811015316,-7.753319883887338,0.0,False,23.43616514431694,0.0,0.0
975570.0,2015-07-30 07:00:12,23.429678396826684,25.323648904326564,21.733314248154088,15.096193860829093,-6.637120387324995,0.0,False,23.436395763542237,0.0,0.0
975630.0,2015-07-30 07:01:12,23.46633845952474,25.372430087163647,21.59704865984079,15.978750145977934,-5.618298513862857,0.0,False,23.436626978128608,0.0,0.0
975690.0,2015-07-30 07:02:12,23.448796141727087,25.314925772767925,21.48448707596578,16.75133445035126,-4.733152625614522,0.0,False,23.436859074529412,0.0,0.0
975750.0,2015-07-30 07:03:12,23.455406085812744,25.328731135105357,21.379663517835965,17.46568023952025,-3.9139832783157154,0.0,False,23.43709012226217,0.0,0.0
975810.0,2015-07-30 07:04:12,23.452148943200143,25.3208006745817,21.295525124463175,18.086156708703825,-3.20936841575935,0.0,False,23.437321416545583,0.0,0.0
975870.0,2015-07-30 07:05:12,23.46791496021542,25.364216679332447,21.19194080678415,18.683218317316108,-2.5087224894680418,0.0,False,23.437552562586816,0.0,0.0
975930.0,2015-07-30 07:06:12,23.478714594751462,25.382259687069315,21.246841863804434,18.912545163347545,-2.334296700456889,1.0646179999999998,True,23.43778449299585,1.5738082708453076,1.6755046136907894
975990.0,2015-07-30 07:07:12,23.47726880742533,25.370708801280177,21.66395302411557,15.997618904512239,-5.6663341196033326,1.094683,True,23.437668082575023,1.5742525591460743,1.7233075142037022
976050.0,2015-07-30 07:08:12,23.471971290033682,25.357443239156545,21.898348862122454,13.784350905149896,-8.113997956972558,1.0844079999999998,True,23.437541503473664,1.5746028881475551,1.7075119687303137
976110.0,2015-07-30 07:09:12,23.460620253604525,25.39396549856164,21.99833076195002,12.433847165274525,-9.564483596675494,1.102643,True,23.437417921377836,1.572498055093609,1.7339039729625823
976170.0,2015-07-30 07:10:12,23.464510688296315,25.372300711407608,22.093694345333276,11.767139784407128,-10.326554560926148,1.094157,True,23.437289398901452,1.5736216350499224,1.721789127341318
976230.0,2015-07-30 07:11:12,23.451318203138925,25.310280326237976,22.145612598653763,11.443550093657374,-10.70206250499639,1.110408,True,23.437163047662764,1.5757684389436077,1.7497458807504938
976290.0,2015-07-30 07:12:12,23.42879701891611,25.37171605062637,22.183236400823098,11.24541310748182,-10.937823293341278,1.111401,True,23.43702961907302,1.572077126840012,1.7472080908471164
976350.0,2015-07-30 07:13:12,23.431124724769198,25.318997292818523,22.232762639321965,11.098485955176548,-11.134276684145417,1.11862,True,23.43689760968996,1.5744973407441794,1.7612642153032538
976410.0,2015-07-30 07:14:12,23.415493281230546,25.292454617675773,22.244888426692896,11.05212422153324,-11.192764205159655,1.129532,True,23.436761741471525,1.5749770720962692,1.7789870021990433
976470.0,2015-07-30 07:15:12,23.41341883526514,25.283094942728003,22.266409356759894,11.097709768802089,-11.168699587957805,1.1365029999999998,True,23.436621540480562,1.575297379910896,1.7903301981608728
976530.0,2015-07-30 07:16:12,23.41180878781105,25.27199399627044,22.284616050040242,11.122332124816502,-11.16228392522374,1.1396030000000001,True,23.436478787376494,1.5757146638598294,1.7956891580786534
976590.0,2015-07-30 07:17:12,23.40112771176342,25.2647448226709,22.294443485198943,11.170640485820273,-11.12380299937867,0.0,False,23.4363347028133,0.0,0.0
976650.0,2015-07-30 07:18:12,23.3986571252753,25.20858138122844,22.254672632535183,11.810945043741429,-10.443727588793754,0.0,False,23.436564848632234,0.0,0.0
976710.0,2015-07-30 07:19:12,23.394304119361365,25.165539296932646,22.12870998643696,12.492079653895379,-9.63663033254158,0.0,False,23.43679397017286,0.0,0.0
976770.0,2015-07-30 07:20:12,23.423085514290378,25.171394569653128,21.96860349204623,13.454144879411956,-8.514458612634275,0.0,False,23.437022305777365,0.0,0.0
976830.0,2015-07-30 07:21:12,23.42273627835874,25.161783621354772,21.796918786190126,14.364125846234892,-7.432792939955235,0.0,False,23.437250743584084,0.0,0.0
976890.0,2015-07-30 07:22:12,23.43290037009506,25.14183518695233,21.64867150832195,15.269893567319976,-6.3787779410019745,0.0,False,23.437479002677758,0.0,0.0
976950.0,2015-07-30 07:23:12,23.42163679352367,25.13833563771609,21.5015409879839,16.070950182686804,-5.430590805297097,0.0,False,23.437706895301584,0.0,0.0
977010.0,2015-07-30 07:24:12,23.43294167895524,25.102279043783927,21.383157876854696,16.81670058292484,-4.566457293929854,0.0,False,23.43793472022378,0.0,0.0
977070.0,2015-07-30 07:25:12,23.43331302206693,25.075502764515413,21.283651509945575,17.561132934458612,-3.722518575486962,0.0,False,23.438161886111057,0.0,0.0
977130.0,2015-07-30 07:26:12,23.44559845372732,25.077352984469957,21.198972753126952,18.204624039006,-2.994348714120953,0.0,False,23.438388561534005,0.0,0.0
977190.0,2015-07-30 07:27:12,23.441427519845085,25.152211123815288,21.12042533635159,18.810402402887767,-2.3100229334638236,0.0,False,23.438615266445435,0.0,0.0
977250.0,2015-07-30 07:28:12,23.46754732940739,25.119853248730333,21.06882410777176,19.455618727017168,-1.613205380754593,0.97158,True,23.438843326889703,1.5848544398326414,1.5398128766525978
977310.0,2015-07-30 07:29:12,23.48186436545967,25.1580889100364,21.485956868331684,17.04175820614192,-4.444198662189763,1.09721,True,23.43875025656821,1.5838028157035353,1.737764287418076
977370.0,2015-07-30 07:30:12,23.4648790780318,25.246515670001937,21.771074939423347,14.611052008862865,-7.160022930560482,1.088589,True,23.43861682038913,1.5791681909556186,1.719065121824186
977430.0,2015-07-30 07:31:12,23.45360806044264,25.257359180508026,21.9429253562486,12.952346139102223,-8.990579217146378,1.0992439999999999,True,23.438488716953362,1.5781958871086377,1.7348223597288472
977490.0,2015-07-30 07:32:12,23.459912809213378,25.176252532361328,22.050443544939412,12.106074604193045,-9.944368940746367,1.094352,True,23.438357420404845,1.5820390818232948,1.7313076332714863
977550.0,2015-07-30 07:33:12,23.45759840221219,25.213915860213643,22.115316143390853,11.669063070676648,-10.446253072714205,1.098927,True,23.43822544917073,1.5802813908961257,1.7366138880533069
977610.0,2015-07-30 07:34:12,23.445941746228222,25.226200760542625,22.173012697935945,11.450123037608572,-10.722889660327374,1.112004,True,23.438093037879074,1.5792287585629585,1.756108696437044
977670.0,2015-07-30 07:35:12,23.449236496760307,25.253502630220293,22.225471316396106,11.295378567310676,-10.93009274908543,1.114681,True,23.437956675643324,1.5781732436453604,1.759159729399854
977730.0,2015-07-30 07:36:12,23.448618193667773,25.24224464080156,22.24103382402436,11.200184849810626,-11.040848974213734,1.132816,True,23.437820211361828,1.5786410360350998,1.7883098238771375
977790.0,2015-07-30 07:37:12,23.435262212784455,25.204783314457327,22.266877673248732,11.224684002748432,-11.0421936705003,1.142754,True,23.437677469017302,1.579700869644187,1.8052094875893734
977850.0,2015-07-30 07:38:12,23.435806080973457,25.212222555525862,22.288009541148487,11.299130134902434,-10.988879406246053,1.145758,True,23.437530390766575,1.5793977025339387,1.8096075528598807
977910.0,2015-07-30 07:39:12,23.430627051593003,25.175527996408302,22.29379504727022,11.296321079357007,-10.997473967913212,1.104308,True,23.43738254122768,1.5807833378353595,1.7456716862382904
977970.0,2015-07-30 07:40:12,23.425047322405003,25.22635897219893,22.31554653413686,11.421280934688456,-10.894265599448405,0.0,False,23.43724729762576,0.0,0.0
978030.0,2015-07-30 07:41:12,23.420806064316075,25.189556396822702,22.279017869988934,11.995769857659404,-10.28324801232953,0.0,False,23.43747672966593,0.0,0.0
978090.0,2015-07-30 07:42:12,23.41654410318835,25.199607668825944,22.13875356747334,12.752065278842458,-9.386688288630882,0.0,False,23.437705489092714,0.0,0.0
978150.0,2015-07-30 07:43:12,23.428183885867437,25.19351600312267,21.97530401600637,13.733627688629717,-8.241676327376652,0.0,False,23.437934426926066,0.0,0.0
978210.0,2015-07-30 07:44:12,23.421689690233784,25.171416184600968,21.80810794012506,14.616546923438868,-7.19156101668619,0.0,False,23.43816324995812,0.0,0.0
978270.0,2015-07-30 07:45:12,23.425212223070524,25.177051627040285,21.662829065161795,15.446094335741659,-6.216734729420136,0.0,False,23.43839166743443,0.0,0.0
978330.0,2015-07-30 07:46:12,23.448979040095082,25.1274025252798,21.553171040327875,16.196082769897377,-5.3570882704304985,0.0,False,23.43862018311869,0.0,0.0
978390.0,2015-07-30 07:47:12,23.451667679380662,25.16620187673249,21.423353809418522,16.9679279191058,-4.455425890312721,0.0,False,23.438847792874384,0.0,0.0
978450.0,2015-07-30 07:48:12,23.435237743432623,25.21049990963555,21.313825477219364,17.70974222360931,-3.604083253610053,0.0,False,23.439076103209704,0.0,0.0
978510.0,2015-07-30 07:49:12,23.44764062309404,25.23131647046451,21.204779872732885,18.330803980453727,-2.8739758922791587,0.0,False,23.43930521398463,0.0,0.0
978570.0,2015-07-30 07:50:12,23.4523558707444,25.27341450083748,21.143279161843516,18.94502189270393,-2.198257269139585,0.9133029999999999,True,23.439534698689986,1.5774349322056387,1.4406760558882061
978630.0,2015-07-30 07:51:12,23.44548982538192,25.264120189333827,21.488356087568278,17.396346903620774,-4.0920091839475035,1.091528,True,23.439464910261197,1.5775416951670902,1.7219309314423437
978690.0,2015-07-30 07:52:12,23.467259752651657,25.242529555549048,21.788964616634118,14.87624940540873,-6.912715211225388,1.085068,True,23.43933631250103,1.5794481179557192,1.7138086104539763
978750.0,2015-07-30 07:53:12,23.470882373040077,25.174707290470817,21.962047065748536,13.078538120160475,-8.88350894558806,1.092534,True,23.439209234367155,1.582589317111638,1.7290326369812463
978810.0,2015-07-30 07:54:12,23.445189783238884,25.22906251202678,22.049586166293246,12.131380753745201,-9.918205412548044,1.100308,True,23.43907779444549,1.5790698752953918,1.737463216346522
978870.0,2015-07-30 07:55:12,23.441610809412595,25.19490971506903,22.118536717963043,11.64419430080028,-10.474342417162763,1.103205,True,23.438945332432308,1.5804141068213642,1.7435207447158632
978930.0,2015-07-30 07:56:12,23.45219871618433,25.23180519384213,22.179806885476598,11.399584675397803,-10.780222210078795,1.113519,True,23.43881095585667,1.5792574484766106,1.7585331747702269
978990.0,2015-07-30 07:57:12,23.45504024742192,25.243884897213547,22.21492339458336,11.224536157639367,-10.990387236943992,1.1134669999999998,True,23.43867423387989,1.578851276105846,1.7579987938517476
979050.0,2015-07-30 07:58:12,23.41979732171438,25.22305214722171,22.257129491396775,11.127512860868002,-11.129616630528773,1.127558,True,23.438537875488773,1.5782177075655768,1.7795320019072267
979110.0,2015-07-30 07:59:12,23.418947209731968,25.223585117840397,22.26693531210967,11.125479991736077,-11.141455320373593,1.1378220000000001,True,23.43839629463034,1.5781568979237002,1.7956616379093406
979170.0,2015-07-30 08:00:12,23.426202836938515,25.16846195752916,22.290797823967253,11.172494708868518,-11.118303115098735,1.135162,True,23.438251356536586,1.5808994902508944,1.7945770271521857
979230.0,2015-07-30 08:01:12,23.408710914714487,25.124624961926177,22.28326874020368,11.149547929494835,-11.133720810708846,1.138594,True,23.438105723255802,1.5820577974092032,1.8013215157833344
979290.0,2015-07-30 08:02:12,23.38755578184021,25.12678559987131,22.295048694266956,11.173541944377657,-11.1215067498893,0.0,False,23.43795771001866,0.0,0.0
979350.0,2015-07-30 08:03:12,23.384758921900055,25.147124265246763,22.256740428820542,11.78222614082678,-10.474514287993763,0.0,False,23.43818532060164,0.0,0.0
979410.0,2015-07-30 08:04:12,23.405110338135373,25.14008153002523,22.144294108617874,12.531332528697432,-9.612961579920443,0.0,False,23.438413296462272,0.0,0.0
979470.0,2015-07-30 08:05:12,23.398718665361997,25.08700779342383,21.958984998419453,13.484157446979022,-8.47482755144043,0.0,False,23.438641140264775,0.0,0.0
979530.0,2015-07-30 08:06:12,23.414442093881306,25.18321457559429,21.80250255586292,14.401062509422125,-7.4014400464407935,0.0,False,23.438868015949176,0.0,0.0
979590.0,2015-07-30 08:07:12,23.415963172942494,25.09199009327866,21.61587496859301,15.223457832228696,-6.392417136364312,0.0,False,23.43909663491931,0.0,0.0
979650.0,2015-07-30 08:08:12,23.417544050261675,25.131272262879808,21.512564429071492,16.070716094207366,-5.441848334864126,0.0,False,23.439323592824202,0.0,0.0
979710.0,2015-07-30 08:09:12,23.425861516893907,25.123517901293248,21.374007700531777,16.8202057501726,-4.553801950359176,0.0,False,23.43955126009,0.0,0.0
979770.0,2015-07-30 08:10:12,23.428681182083572,25.07552717510472,21.293803162171862,17.497189792830095,-3.7966133693417667,0.0,False,23.43977878237798,0.0,0.0
979830.0,2015-07-30 08:11:12,23.443017882728526,25.09210686956151,21.214009302595638,18.109731897786457,-3.1042774048091815,0.0,False,23.440005428876567,0.0,0.0
979890.0,2015-07-30 08:12:12,23.465910411779035,25.15191014294475,21.118717783634608,18.776632027574433,-2.3420857560601753,0.0,False,23.44023237239602,0.0,0.0
979950.0,2015-07-30 08:13:12,23.455855600295546,25.15123344601957,21.220572933037467,18.8948406642974,-2.3257322687400652,1.054117,True,23.440460398002024,1.5829607073706022,1.6686257919713772
980010.0,2015-07-30 08:14:12,23.467827574857107,25.13251817201981,21.61939814688104,16.01592708319337,-5.6034710636876675,1.087953,True,23.440340925442932,1.5843099258436764,1.7236547367514052
980070.0,2015-07-30 08:15:12,23.461432567807194,25.128623641432885,21.850040248501767,13.88129422332189,-7.968746025179877,1.071982,True,23.44020977603117,1.5841999880293232,1.69823387156765
980130.0,2015-07-30 08:16:12,23.467990215529912,25.059913066424954,21.987372163413838,12.532712416326584,-9.454659747087254,1.090796,True,23.440083788752375,1.5875092868848637,1.7316487800968619
980190.0,2015-07-30 08:17:12,23.45886936971171,25.072400054496654,22.086475071570412,11.860220571031167,-10.226254500539245,1.0908820000000001,True,23.439949664766647,1.5865592607334762,1.7307489394674562
980250.0,2015-07-30 08:18:12,23.453428265196884,25.094564709592444,22.143119715517813,11.498634691858594,-10.644485023659218,1.102876,True,23.439815867710244,1.5853455253034174,1.7484395315645318
980310.0,2015-07-30 08:19:12,23.457409260793302,25.064650900916288,22.20156557592788,11.319883881343422,-10.881681694584458,1.106142,True,23.439678738585,1.5868357695647892,1.755265691817935
980370.0,2015-07-30 08:20:12,23.443244815016488,25.05454077972952,22.241012209430682,11.175433128597925,-11.065579080832757,1.1144379999999998,True,23.43953968864029,1.5866575141039976,1.7682314267030306
980430.0,2015-07-30 08:21:12,23.420313797034385,25.067465779119416,22.252965079666055,11.102896664972048,-11.150068414694006,1.133067,True,23.43939761457255,1.5850810416837835,1.7960030206575195
980490.0,2015-07-30 08:22:12,23.417549384700838,25.05149561388093,22.30539487945497,11.176874617631091,-11.128520261823878,1.133585,True,23.43924975620852,1.5856616556718575,1.7974822679447826
980550.0,2015-07-30 08:23:12,23.43248814877797,25.01174608130382,22.292426123168653,11.198028776527755,-11.094397346640898,1.1349010000000002,True,23.439101275027838,1.5880661221380976,1.8022978300806494
980610.0,2015-07-30 08:24:12,23.398209684406545,24.99554090912009,22.307152866443925,11.202796778663705,-11.10435608778022,0.879268,True,23.438951227906344,1.5872714982851253,1.3956370357541656
980670.0,2015-07-30 08:25:12,23.402974610234104,25.01770378511829,22.30743385642801,11.499842092960218,-10.80759176346779,0.0,False,23.43888535079477,0.0,0.0
980730.0,2015-07-30 08:26:12,23.410440568520052,25.010616880550344,22.21115525102043,12.107707060425318,-10.103448190595111,0.0,False,23.439110963272924,0.0,0.0
980790.0,2015-07-30 08:27:12,23.40940941356261,24.96080479056864,22.061481397202666,12.972089624062814,-9.089391773139852,0.0,False,23.439336442933627,0.0,0.0
980850.0,2015-07-30 08:28:12,23.406007496580933,24.99855447776375,21.891821255435048,13.955438585110237,-7.936382670324811,0.0,False,23.43956101376055,0.0,0.0
980910.0,2015-07-30 08:29:12,23.43244643262974,24.97572690280569,21.735396453439236,14.850444249845712,-6.8849522035935244,0.0,False,23.439786266157213,0.0,0.0
980970.0,2015-07-30 08:30:12,23.430066793569303,24.99779204497065,21.607070624979848,15.695010361835564,-5.912060263144284,0.0,False,23.440011099844728,0.0,0.0
981030.0,2015-07-30 08:31:12,23.42862627542912,24.976452181445108,21.46506996898347,16.457861420543637,-5.007208548439834,0.0,False,23.44023633021838,0.0,0.0
981090.0,2015-07-30 08:32:12,23.439097895368942,24.967420690514512,21.364511690337807,17.222850326588897,-4.141661363748909,0.0,False,23.440461168904623,0.0,0.0
981150.0,2015-07-30 08:33:12,23.436496148004228,24.95080573361813,21.26166226762195,17.921241275140872,-3.3404209924810786,0.0,False,23.440685839467893,0.0,0.0
981210.0,2015-07-30 08:34:12,23.440753869888226,24.993056483889703,21.197214766582427,18.500253371793068,-2.6969613947893585,0.0,False,23.44091020417254,0.0,0.0
981270.0,2015-07-30 08:35:12,23.454736809613827,24.97561885722437,21.085618643208516,19.078243018109745,-2.0073756250987707,0.0,False,23.441135332203604,0.0,0.0
981330.0,2015-07-30 08:36:12,23.455991166240718,24.943631960027105,21.20254636527864,19.153921442425755,-2.048624922852884,1.0512260000000002,True,23.44136013942556,1.5920942296365752,1.6736508486439388
981390.0,2015-07-30 08:37:12,23.447841374851787,24.956641611734348,21.616242416412394,16.106858115638023,-5.5093843007743715,1.069892,True,23.441235825200113,1.5911639177694725,1.7023735463102165
981450.0,2015-07-30 08:38:12,23.451982948572944,24.925634506164712,21.840039897158324,13.806305914382222,-8.033733982776102,1.0745550000000001,True,23.44110568948422,1.5927092908357003,1.7114537320139562
981510.0,2015-07-30 08:39:12,23.467143405458412,24.94152083949592,21.98041226445194,12.495763461124463,-9.484648803327476,1.086955,True,23.44097314357072,1.5926773764101432,1.731168637675887
981570.0,2015-07-30 08:40:12,23.459351755601432,24.931877610641845,22.079190953685597,11.856314997250998,-10.2228759564346,1.0872739999999999,True,23.440836934832486,1.5927587843142192,1.7317652144564581
981630.0,2015-07-30 08:41:12,23.46247062793325,24.95563471385982,22.137499921153903,11.498480686510435,-10.639019234643468,1.0946770000000001,True,23.440700352965962,1.591851388452139,1.7425631023566224
981690.0,2015-07-30 08:42:12,23.430951046390202,24.90221595041648,22.186853242573925,11.297781049137996,-10.88907219343593,1.1022839999999998,True,23.440561989418864,1.592814224227593,1.7557336343384877
981750.0,2015-07-30 08:43:12,23.44914303006048,24.918421779331773,22.24350509241718,11.148623897768125,-11.094881194649055,1.115186,True,23.440419598949735,1.5929015489898781,1.7763815068118263
981810.0,2015-07-30 08:44:12,23.42062169019016,24.918031367382323,22.25517697330812,11.080775353908514,-11.174401619399607,1.1241780000000001,True,23.440273389919977,1.591664723617942,1.789314465667371
981870.0,2015-07-30 08:45:12,23.40516417011851,24.94952162403364,22.27022073030624,11.149301520935476,-11.120919209370763,1.137491,True,23.440124190623028,1.5896005826279855,1.8081563563340899
981930.0,2015-07-30 08:46:12,23.418179270911878,24.968488452759487,22.291511105216678,11.173098409301193,-11.118412695915485,1.145833,True,23.439971478704802,1.5893389045157504,1.8211169649779961
981990.0,2015-07-30 08:47:12,23.39196298473827,24.90617947793732,22.30106475595407,11.20096103623036,-11.100103719723709,0.655426,True,23.43981654946035,1.590925782601945,1.0427341219876622
982050.0,2015-07-30 08:48:12,23.396709364544737,24.953846995605915,22.2747886147046,11.758620213116147,-10.516168401588454,0.0,False,23.43982259583606,0.0,0.0
982110.0,2015-07-30 08:49:12,23.39100933937864,24.995686612510145,22.182984230195977,12.455925366556361,-9.727058863639616,0.0,False,23.44004703145835,0.0,0.0
982170.0,2015-07-30 08:50:12,23.404934848794902,24.924224771432986,22.01119144459828,13.382372215677723,-8.628819228920555,0.0,False,23.440272222938344,0.0,0.0
982230.0,2015-07-30 08:51:12,23.411834242058372,24.974164961504453,21.86623678283128,14.277137419570007,-7.589099363261273,0.0,False,23.440496112364755,0.0,0.0
982290.0,2015-07-30 08:52:12,23.414709138146137,24.95513443475652,21.723263462749642,15.159927489179474,-6.563335973570169,0.0,False,23.44072090478973,0.0,0.0
982350.0,2015-07-30 08:53:12,23.42824617483976,24.971077113136083,21.567386236330258,15.997501860386002,-5.569884375944255,0.0,False,23.4409453474798,0.0,0.0
982410.0,2015-07-30 08:54:12,23.434983755975452,24.938943720011963,21.453801562270215,16.77068371240927,-4.683117849860945,0.0,False,23.44117007566063,0.0,0.0
982470.0,2015-07-30 08:55:12,23.419911454700006,24.921435181415173,21.35261646109414,17.442795002183672,-3.909821458910468,0.0,False,23.441394216119992,0.0,0.0
982530.0,2015-07-30 08:56:12,23.442361773065155,24.962369642437093,21.250682056155213,18.110341760349215,-3.1403402958059985,0.0,False,23.44161803450021,0.0,0.0
982590.0,2015-07-30 08:57:12,23.43802663652471,24.931402900620725,21.176637677575496,18.73455766404482,-2.442080013530674,0.0,False,23.44184259230897,0.0,0.0
982650.0,2015-07-30 08:58:12,23.451282817918333,24.937323842173956,21.112031671016574,19.408702409493845,-1.703329261522729,0.9851859999999999,True,23.44206658358928,1.5921645662977215,1.568578240412587
982710.0,2015-07-30 08:59:12,23.441695522665604,24.94058373907217,21.52516573531875,17.042971770271986,-4.482193965046765,1.0849760000000002,True,23.441963974371504,1.5915997170593628,1.7268474946161994
982770.0,2015-07-30 09:00:12,23.45303333179706,24.9448095726459,21.79311461800425,14.57745418066952,-7.21566043733473,1.073837,True,23.441828367629466,1.5919124074846172,1.7094544439160588
982830.0,2015-07-30 09:01:12,23.43950932707533,24.9518055472984,21.952017894735732,12.907629148005428,-9.044388746730304,1.08379,True,23.441696576537364,1.5910102107567652,1.7243209563160746
982890.0,2015-07-30 09:02:12,23.438866287600646,24.934361097406985,22.05021298947042,12.005262743338726,-10.044950246131695,1.0883479999999999,True,23.441561685790816,1.5917489141065508,1.7323767471700362
982950.0,2015-07-30 09:03:12,23.446156531869246,24.941403969862023,22.131973789976648,11.574639365368462,-10.557334424608186,1.0983790000000002,True,23.441424797203425,1.5917597902403269,1.7483555266443804
983010.0,2015-07-30 09:04:12,23.43672740129492,24.89518138065793,22.19525411461827,11.336578049478245,-10.858676065140024,1.102433,True,23.441284784585502,1.593377478902521,1.756591914198943
983070.0,2015-07-30 09:05:12,23.422565646192343,24.945715461205094,22.21629952427144,11.178691879416002,-11.03760764485544,1.103556,True,23.441142125428552,1.590533013507874,1.7552422502546952
983130.0,2015-07-30 09:06:12,23.44063833830115,24.916414886373488,22.239167763934564,11.06590460930646,-11.173263154628104,1.11286,True,23.441000526138744,1.5926158619182866,1.7723584880943843
983190.0,2015-07-30 09:07:12,23.404224798224504,24.901904440004635,22.274154586317245,11.072163381557813,-11.201991204759432,1.120404,True,23.440855015435073,1.5916528541533843,1.7832942244048684
983250.0,2015-07-30 09:08:12,23.386784461166833,24.94960984759232,22.298723175192535,11.09997672572683,-11.198746449465705,1.133656,True,23.44070659331263,1.5887886077240552,1.8011397378780214
983310.0,2015-07-30 09:09:12,23.387661266243462,24.89059371508928,22.29130936894317,11.098233386585589,-11.193075982357582,1.0839400000000001,True,23.44055513853978,1.5914219053176046,1.7250058600499645
983370.0,2015-07-30 09:10:12,23.40926186069348,24.919688643320008,22.296763451821434,11.222423205779396,-11.074340246042038,0.0,False,23.44041851059554,0.0,0.0
